counter,type,date,hour,no2_mean,no2_sd
1,Back,2018-01-01,1,20.5,0.707106781
2,Back,2018-01-01,1,20.5,0.707106781
3,Back,2018-01-01,1,20.5,0.707106781
4,Back,2018-01-01,1,20.5,0.707106781
5,Back,2018-01-01,1,20.5,0.707106781
6,Back,2018-01-01,1,20.5,0.707106781
7,Back,2018-01-01,1,20.5,0.707106781
8,Back,2018-01-01,1,20.5,0.707106781
9,Back,2018-01-01,1,20.5,0.707106781
10,Back,2018-01-01,1,20.5,0.707106781
11,Back,2018-01-01,2,18,2.828427125
12,Back,2018-01-01,2,18,2.828427125
13,Back,2018-01-01,2,18,2.828427125
14,Back,2018-01-01,2,18,2.828427125
15,Back,2018-01-01,2,18,2.828427125
16,Back,2018-01-01,2,18,2.828427125
17,Back,2018-01-01,2,18,2.828427125
18,Back,2018-01-01,2,18,2.828427125
19,Back,2018-01-01,2,18,2.828427125
20,Back,2018-01-01,2,18,2.828427125
21,Back,2018-01-01,3,24.5,3.535533906
22,Back,2018-01-01,3,24.5,3.535533906
23,Back,2018-01-01,3,24.5,3.535533906
24,Back,2018-01-01,3,24.5,3.535533906
25,Back,2018-01-01,3,24.5,3.535533906
26,Back,2018-01-01,3,24.5,3.535533906
27,Back,2018-01-01,3,24.5,3.535533906
28,Back,2018-01-01,3,24.5,3.535533906
29,Back,2018-01-01,3,24.5,3.535533906
30,Back,2018-01-01,3,24.5,3.535533906
31,Back,2018-01-01,4,27.5,3.535533906
32,Back,2018-01-01,4,27.5,3.535533906
33,Back,2018-01-01,4,27.5,3.535533906
34,Back,2018-01-01,4,27.5,3.535533906
35,Back,2018-01-01,4,27.5,3.535533906
36,Back,2018-01-01,4,27.5,3.535533906
37,Back,2018-01-01,4,27.5,3.535533906
38,Back,2018-01-01,4,27.5,3.535533906
39,Back,2018-01-01,4,27.5,3.535533906
40,Back,2018-01-01,4,27.5,3.535533906
41,Back,2018-01-01,5,26.5,3.535533906
42,Back,2018-01-01,5,26.5,3.535533906
43,Back,2018-01-01,5,26.5,3.535533906
44,Back,2018-01-01,5,26.5,3.535533906
45,Back,2018-01-01,5,26.5,3.535533906
46,Back,2018-01-01,5,26.5,3.535533906
47,Back,2018-01-01,5,26.5,3.535533906
48,Back,2018-01-01,5,26.5,3.535533906
49,Back,2018-01-01,5,26.5,3.535533906
50,Back,2018-01-01,5,26.5,3.535533906
51,Back,2018-01-01,6,29.5,3.535533906
52,Back,2018-01-01,6,29.5,3.535533906
53,Back,2018-01-01,6,29.5,3.535533906
54,Back,2018-01-01,6,29.5,3.535533906
55,Back,2018-01-01,6,29.5,3.535533906
56,Back,2018-01-01,6,29.5,3.535533906
57,Back,2018-01-01,6,29.5,3.535533906
58,Back,2018-01-01,6,29.5,3.535533906
59,Back,2018-01-01,6,29.5,3.535533906
60,Back,2018-01-01,6,29.5,3.535533906
61,Back,2018-01-01,7,32,2.828427125
62,Back,2018-01-01,7,32,2.828427125
63,Back,2018-01-01,7,32,2.828427125
64,Back,2018-01-01,7,32,2.828427125
65,Back,2018-01-01,7,32,2.828427125
66,Back,2018-01-01,7,32,2.828427125
67,Back,2018-01-01,7,32,2.828427125
68,Back,2018-01-01,7,32,2.828427125
69,Back,2018-01-01,7,32,2.828427125
70,Back,2018-01-01,7,32,2.828427125
71,Back,2018-01-01,8,35,4.242640687
72,Back,2018-01-01,8,35,4.242640687
73,Back,2018-01-01,8,35,4.242640687
74,Back,2018-01-01,8,35,4.242640687
75,Back,2018-01-01,8,35,4.242640687
76,Back,2018-01-01,8,35,4.242640687
77,Back,2018-01-01,8,35,4.242640687
78,Back,2018-01-01,8,35,4.242640687
79,Back,2018-01-01,8,35,4.242640687
80,Back,2018-01-01,8,35,4.242640687
81,Back,2018-01-01,9,39,2.828427125
82,Back,2018-01-01,9,39,2.828427125
83,Back,2018-01-01,9,39,2.828427125
84,Back,2018-01-01,9,39,2.828427125
85,Back,2018-01-01,9,39,2.828427125
86,Back,2018-01-01,9,39,2.828427125
87,Back,2018-01-01,9,39,2.828427125
88,Back,2018-01-01,9,39,2.828427125
89,Back,2018-01-01,9,39,2.828427125
90,Back,2018-01-01,9,39,2.828427125
91,Back,2018-01-01,10,26,2.828427125
92,Back,2018-01-01,10,26,2.828427125
93,Back,2018-01-01,10,26,2.828427125
94,Back,2018-01-01,10,26,2.828427125
95,Back,2018-01-01,10,26,2.828427125
