background,Jongno,Sejong,Pirun,Yulgok
45.71,40.87,42.1,45.98,45.78
45.26,45.8,45.55,45.56,45.24
46.01,45.23,45.84,45.36,46.32
46.43,46.23,45.55,45.24,45.88
46.59,45.09,45.47,45.86,46.22
46.66,45.76,45.99,45.46,46.07
46.67,45.6,45.44,45.22,45.35
46.64,45.43,45.83,45.53,46.08
46.66,66.96,64.4,45.49,46.24
46.71,45.23,45.12,45.04,45.42
46.75,45.44,45.75,45.34,45.38
46.81,46.2,45.1,45.99,46.1
46.88,77.73,45.4,45.51,45.59
46.91,33.37,46.4,45.13,46.1
46.93,46.12,60.32,45.99,46.05
47.03,79.13,60.32,45.64,45.77
46.96,70.16,46.25,46.29,45.93
46.84,53.4,58.26,46.13,45.66
46.94,53.4,90.65,46.28,45.89
46.99,46.18,75.03,45.3,45.37
47.06,45.78,75.03,46.21,45.51
47.04,62.19,53.81,45.32,45.94
47.12,71.04,72.99,45.74,45.67
47.1,55.71,45,45.68,45.16
47.04,45.76,46.24,45.32,46
47.04,45.03,64.81,46.28,45.47
47.01,66.12,65.09,46.23,45.74
47.13,66.12,76.83,45.67,45.54
47.03,66.12,45.3,46.32,45.61
47.09,45.77,45.28,46,46.02
47.13,45.92,74.4,45.39,46.24
47.08,45.93,94.11,46.24,46.23
47.07,74.34,45.74,45.67,46.29
47.01,46.35,66.2,45.08,46.35
47.04,67.19,46.05,46.37,45.83
47.01,46.15,45.93,45.35,46.17
47.04,45.53,45.94,45.25,45.74
47.08,99.05,45.97,45.46,46.18
47.05,99.05,45.65,46.15,45.69
47.08,99.05,73.84,46.06,45.6
47.19,45.57,76.09,45.88,45.29
47.05,45.79,46.01,45.58,45.86
47.11,56.59,45.63,46.09,45.13
47.21,56.59,45.29,45.94,45.44
47.15,68.26,45.7,45.05,45.95
47.07,74.48,45.57,45.89,46.35
47.21,74.39,45.1,45.71,45.27
47.18,45.46,66.35,45.56,45.83
47.16,45.44,85.66,45.26,45.45
47.05,45.18,85.66,45.97,45.36
47.11,45.88,79.08,46.35,45.33
47.04,46.26,76.48,46.21,45.52
47.26,63.81,76.48,46.21,45.07
47.34,46.16,46.3,45.58,45.44
47.31,45.27,45.58,46.35,45.62
47.3,45.95,45.76,45.1,45.16
47.43,45.43,45.79,46.1,46.37
47.47,45.96,86.14,45.07,46.29
47.56,45.1,80.78,46.2,45.31
47.57,45.3,57.41,46.34,46.36
47.53,69.42,57.35,45.53,45.75
46.15,61.49,57.35,43.8,44.68
45.98,61.49,45.52,43.59,43.2
45.92,74.47,44.02,44.27,45.23
46,45.12,44.41,43.44,44.9
45.96,43.58,43.86,45.01,43.35
45.98,81.13,43.23,43.6,43.13
46.08,43.93,45.3,45.23,43.29
46.11,43.02,43.44,43.4,44.57
46.13,43.5,44.88,44.25,43.49
46.09,44.18,43.13,45.38,45.73
46.26,45.1,43.32,45.31,43.27
46.17,43.62,99.66,43.63,45.14
46.16,45.44,57.47,43.54,45.7
46.12,53.85,57.47,43.73,44.58
46.23,81.15,69.33,43.01,44.68
46.3,66.36,69.33,44.37,45.59
46.35,43.53,44.16,43.62,45.11
46.18,77.28,45.83,45.46,43.95
46.16,77.28,82.92,44.4,43.84
46.13,45.48,64.14,45.27,45.4
46.08,66.42,64.14,44.58,43.69
46.13,67.32,44.91,45.76,43.98
46.1,55.53,43.87,45.29,43.82
46.25,55.41,71.55,43.49,44.78
46.29,55.41,71.55,44.47,45.62
46.32,44.32,67.3,43.96,43.93
46.3,68.15,45.38,43.28,45.24
46.17,68.15,43.6,44.38,45.34
46.25,57.97,43.3,45.34,45.52
46.11,43.25,43.63,45.72,44.73
46.15,43.65,44.76,45.62,45.63
46.33,54.23,74.11,43.42,43.84
46.27,54.23,74.11,43.31,43.41
46.23,54.23,74.11,44.23,45.72
46.33,43.46,56.85,43.39,43.05
46.33,76.77,56.85,43.85,44.94
46.4,43.55,45.51,45.04,45.71
46.34,58.54,45,45.56,45.26
46.36,45.59,45.23,44.29,45.25
46.2,43.07,45.82,43.28,43.63
46.26,44.75,45.52,45.31,45.42
46.38,43.5,78.45,45.71,43.43
46.34,67.54,44.33,45,45.52
46.42,72.93,43.03,44.55,43.65
